,ObjectID,Title,ObjectDate,ObjectBeginDate,ObjectEndDate,City,State,Country
272,71366,Untitled (Triptych),1998,1998,1998,,,['United States']
273,75929,dress; (Burnout '88 Collection),Spring/Summer 1988,1983,1983,,,['United States']
274,72992,textile; 'Hardcore' (Burnout '88 collection),Spring / Summer 1988,1988,1988,,,['United States']
275,53476,blouse and skirt,late 20th Century,1980,1984,,,
276,43777,Woman Asleep in Another's Lap,1892-1893,1892,1893,,,['United States | United States | Indiana']
277,43778,Prone Woman,1892-1893,1892,1893,,,['United States | United States | Indiana']
278,71533,Red Flowers,1959,1959,1959,['Indianapolis'],['Indiana'],['United States']
279,68646,Asymmetrical Self,1999,1999,1999,['Indianapolis'],['Indiana'],['United States']
280,9372,fragment,"late 1920s, early 1930s",1920,1939,,,['United States']
281,85485,Academy Figure - Nurse,1914-1917,1914,1917,['Indianapolis'],['Indiana'],['United States']
282,79518,Pendant Worlds,1963,1963,1963,['Indianapolis'],['Indiana'],['United States']
283,1299,Man Washing Bread,about 1930,1930,1940,,,['United States']
284,71531,Dunes,1952,1952,1952,,,['United States']
285,87593,Provincetown Harbor,1907,1907,1907,,,
286,84498,pastiche wall,1880-1900,1880,1900,,['Gujarat'],['India']
287,68949,Persistence of Life,1943,1943,1943,,,['United States']
288,67164,"""Behold what is greater""",1931,1931,1931,,,['United States']
289,71527,Pegasus,1943,1943,1943,,,
290,79503,Mountainous Landscape,about 1930,1920,1940,,,
291,79517,Outdoor Space,about 1952,1951,1953,,,
292,68952,Sailboat and Gull,1953,1953,1953,,,['United States']
293,83393,Vase,about 1930-1940,1930,1940,,,
294,76736,Landscape with Artist's Easel and Umbrella,1881,1881,1881,,['Indiana'],['United States']
295,79066,Together,"1946, printed 1979",1946,1946,,,
296,73249,Processional,1930,1930,1930,,,['United States']
297,73250,Cholla and Sahuaro,1928,1928,1928,,,['United States']
298,73251,April,1930,1930,1930,,,['United States']
299,73247,Spring Blossoms,1950,1950,1950,,,['United States']
300,73246,Fifth Avenue,1917,1917,1917,,,['United States']
301,6378,bed cover (Jacquard coverlet),about 1850,1825,1875,,,['United States']
302,36940,Moonlight,about 1883-1893,1883,1893,,,['United States']
303,68954,Man with Staff,,,,,,['United States']
304,27821,The Marching Tree,about 1930,1929,1930,,,['United States']
305,3080,cann,about 1780-1795,1795,1805,['Boston'],['Massachusetts'],['United States']
306,13479,sketch of a long dress with black dots,1970,,,,,['United States']
307,8719,Morning Haze,,,,,,['United States']
308,10863,Study Head (Old Woman),1880-1887,1880,1887,,,['United States']
309,68676,Portrait of a Man,about 1922,1921,1923,,,['United States']
310,80497,fashion illustration,"late 1960s, early 1970s",1965,1975,,,['United States']
311,24908,teapot with lid and strainer,1906-1920,1906,1920,,,['United States']
312,32818,coffee pot with lid,1906-1920,1906,1920,,,['United States']
313,87377,"Castle Rock, Cumberland after Henry Clarence Waite",about 1975,1970,1980,,,
314,85939,"Pont Croix, Brittany",1914,1914,1914,,,
315,71362,Untitled (Portrait),1974,1974,1974,,,['United States']
316,72369,Untitled (Lily),about 1930,1920,1940,,,['United States']
317,71314,Male Nude - Solarized,2001,2001,2001,,,['United States']
318,71315,Kraige Back Bending - Solarized,2001,2001,2001,,,['United States']
319,71316,"Untitled (Male Nude, Back View with Hoop)",2008,2008,2008,,,['United States']
320,71317,Untitled (Male Nude - Two Frames),1991,1991,1991,,,['United States']
321,71318,Ricky,2007,2007,2007,,,['United States']
322,71319,Stretching,1980,1980,1980,,,['United States']
323,71320,Dieter's Chest and Hand,2000,2000,2000,,,['United States']
324,71321,Untitled (Discus Thrower),2006,2006,2006,,,['United States']
325,71322,Untitled (Male Nude with Hoop),2008,2008,2008,,,['United States']
326,71323,Untitled (Male Swimmer),1982,1982,1982,,,['United States']
327,71324,Male Chest,1975,1975,1975,,,['United States']
328,71325,Ballet Dancer,1960-1965,1960,1965,,,['United States']
329,71285,Philippe Halsman at a Dinner in his Honor,about 1975,1970,1980,,,['United States']
330,71304,"Couple at a Drinking Fountain, New York World's Fair",1964,1964,1964,,,['United States']
331,71305,Lisette Model Talking to Cornell Capa,1975-1979,1975,1979,,,['United States']
332,71306,"Nun, New York World's Fair",1964,1964,1964,,,['United States']
333,71308,"Child Asleep in Stroller, New York World's Fair",1964,1964,1964,,,['United States']
334,71309,Weegee,1964?,1963,1965,,,['United States']
335,71310,"Weegee at World Trade Fair, Flushing, NY",1964,1964,1964,,,['United States']
336,71311,Untitled (Pregnant Female Nude),1995-2000,1995,2000,,,['United States']
337,71312,Untitled (Female Nude Climbing Rock Face),1974,1974,1974,,,['United States']
338,71313,Untitled (Female Nude on Parapet),1974,1974,1974,,,['United States']
339,75927,"Chili Pepper Seller, Fiji",,,,,,['Fiji']
340,75928,"En route to the Marshalls Sgt. Charles Blair of Vero Beach, Fla., sharpens edge of his combat knife",1944,1944,1944,,,
341,79060,Coney Island,1975,1975,1975,,,
342,83707,"Horse Tram at the Harbor of Izmir (Smyrna), Turkey",1934,1934,1934,,,['United States | United States']
343,87375,"Ten-year-old Mollie Steuben topping beets near Sterling, Colorado",1915,1915,1915,,,
344,68997,Untitled,,,,,,
345,68998,Untitled,,,,,,
346,68999,Untitled,,,,,,
347,69000,Untitled,,,,,,
348,69001,Untitled,,,,,,
349,72363,Untitled,1906-2001,1906,2001,,,
350,83970,"Moon and Clouds, Banff, Alberta","1975, printed 2004",1975,1975,,,
351,36700,Fight or Buy Bonds,1917,1917,1917,,,['United States | United States']
352,66514,coat,1940s,1940,1949,,,
353,67602,untitled,2008,2008,2008,,,
354,71534,Self-Portrait at Age 56,1978,1978,1978,,,
355,66531,Fontana Mix,1981,,,,,
356,71363,Untitled,1975,1975,1975,,,['United States']
357,81978,Scheherazade,1953,1945,1945,,,
358,87592,Untitled,2001-2002,2001,2002,,,
359,72365,Circle in Square 25,about 1970,1960,1980,,,['United States']
360,84218,TRILOVE: 3 Poems by Robert Indiana,1969,1969,1969,,,
361,81979,The Prisoner,1963,,,,,
362,71365,Untitled,1997,1997,1997,,,['United States']
363,13652,quilt (Poppy),1909,1909,1909,['Marion'],['Indiana'],['United States']
364,68422,quilt (Cherokee Rose),about 1916,1915,1917,['Marion'],['Indiana'],['United States']
365,6641,sketch of a fur coat,1945,,,,,['United States']
366,13308,Gloucester Harbor,1892,1892,1892,,,['United States']
367,14595,Morning Light,1902,1902,1902,,,['United States']
368,7586,Mealtime,1925,1925,1925,,,['United States']
369,68958,suit,1940s,1940,1949,,,['United States']
370,72366,Clyde-Bell System E,about 1970,1960,1980,,,['United States']
371,80537,Woman's Head II,1979,1979,1979,,,
372,66213,Untitled,about 1991-1992,1990,1993,,,
373,87532,The Mill Pond: Green Block,1913,1913,1913,['Nashville'],['Indiana'],['United States']
374,87535,The Mill Pond: Yellow Block,1913,1913,1913,['Nashville'],['Indiana'],['United States']
375,87534,The Mill Pond: Black Block,1913,1913,1913,['Nashville'],['Indiana'],['United States']
376,87533,The Mill Pond: Blue Block,1913,1913,1913,['Nashville'],['Indiana'],['United States']
377,87537,The Mill Pond: Olive Green Block,1913,1913,1913,['Nashville'],['Indiana'],['United States']
378,87536,The Mill Pond: Red Block,1913,1913,1913,['Nashville'],['Indiana'],['United States']
379,58694,Stumbling Man,,,,,,['Indiana']
380,66533,"poster paper dress ""Rose""",1968,1968,1968,,,['United States']
381,71287,"poster paper dress ""Rocket""",1968,1968,1968,,,['United States']
382,87538,"""The Corn was Frosted,"" Christmas Card, Text Block",1916,1916,1916,['Nashville'],['Indiana'],['United States']
383,87539,"""The Corn was Frosted,"" Christmas Card, Image Block",1916,1916,1916,['Nashville'],['Indiana'],['United States']
384,87581,Chips an' Shavings: Bill Quick Sawing,1929,1929,1929,['Santa Fe'],['New Mexico'],['United States']
385,87582,Chips an' Shavings: Dick Moberly and Vene Schrock,1929,1929,1929,['Santa Fe'],['New Mexico'],['United States']
386,87583,Chips an' Shavings: Bill Quick,1929,1929,1929,['Santa Fe'],['New Mexico'],['United States']
387,48949,XV,1965,1965,1965,,,['United States | United States']
388,15574,Towards One,1967,1967,1967,,,['United States']
389,5440,costume sketch,about 1920,,,,,['United States']
390,10308,Girl at the Piano: Recording Sound,1935,1935,1935,,,['United States']
391,49587,The Tower,1924,1924,1924,,,['United States']
392,25045,Female Portrait Head,n.d.,1800,1950,,,
393,67098,"A Little Shaver, Indianapolis","1908, printed about 1920",1908,1908,,,
394,13557,sketch of a polka dot dress,1943,,,,,['United States']
395,71420,Bust of Menelaus,about 1896,1895,1897,['Indianapolis'],['Indiana'],['United States']
396,79388,Study Head (Elderly Woman in Profile),1909,1909,1909,,,
397,83769,Academy Drawing - Seated Black Male,1907,1907,1907,['Indianapolis'],,
398,83767,Academy Drawing - Bearded Man,1907,1907,1907,['Indianapolis'],['Indiana'],['United States']
399,83768,Academy Drawing  Seated Black Male in Profile,1907,1907,1907,['Indianapolis'],,
400,85486,"Academy Figure - Woman in Hat (recto), Female Nude (verso)",1914-1917,1914,1917,['Indianapolis'],['Indiana'],['United States']
401,85487,Academy Figure  Woman in Profile (Mabel Melhorn),1914-1917,1914,1917,['Indianapolis'],['Indiana'],['United States']
402,63779,29 Palms: Infantry Officers Brief,printed 2006,2006,2006,,,
403,24797,A Break: Playing Cards,1881,1881,1881,,,['United States']
404,29147,Whaler and Fishing Vessels near the Coast of Labrador,about 1880,1879,1881,,,['United States']
405,13063,Study Head,about 1889-1891,1889,1891,,,['United States']
406,17602,Big Copper Kettle and Fish (Fish),about 1914,1909,1911,,,['United States']
407,63783,"Leonard Knight at Salvation Mountain, Slab City, California, May 2005",2005,2005,2005,,,
408,63776,Various Fires No. 1,2003,2003,2003,,,
409,88342,Omicron candelabrum,about 1905,1900,1910,,,
410,18158,The Baker Makes Good His Escape,1980,1980,1980,,,['United States']
411,83967,"Chairs, Table, Rug, Cup",1971,1971,1971,,,
412,68955,Hand and Purse,1965,1965,1965,,,['United States']
413,83969,Sappho on Evening,1975,1975,1975,,,
414,72367,Can We Turn Our Rage to Poetry?,1985,1985,1985,,,['United States']
415,84200,We Are Pro-Choice,1992,1992,1992,,,
416,71715,Tree on Mountainside,about 1930,1925,1940,,,['France']
417,73221,Provincetown,1873-1946,1873,1946,,,
418,71714,Southern French Hill Town,about 1930,1925,1940,,,
419,79513,The Boy on Stilts,1953,1953,1953,,,
420,79512,Two Ducks,about 1930,1920,1940,,,
421,84198,Dybbuk,1974,1974,1974,,,
422,79516,Untitled,about 1948,1947,1949,,,
423,87936,Edge of the Sea No. 1,about 1965,1960,1970,,,
424,79063,Fisherman and Dory,1956,1956,1956,,,
425,79064,Beach Cottage and Palm Tree,1956,1956,1956,,,
426,83972,House and Garden,about 1940,,,,,
427,71530,Untitled (Drawing for Sculpture),about 1970,1965,1975,,,
428,85265,Tri-Circle,2000,2000,2000,,,['United States']
429,85266,Tri-Circle,2000,2000,2000,,,['United States']
430,4622,An Evening Chat,1910,1910,1910,,,"['United States', 'United States']"
